BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.9425246332856 40.81738063845819),Free,7814,LinkNYC - Citybridge,mn-10-119949,40.817381,201 WEST 138 STREET,-73.942525,1000158.756,237076.1673,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011824,03/13/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060290,1020240030,4092
BX,POINT (-73.89994834968621 40.84740590995958),Free,7815,LinkNYC - Citybridge,bx-06-119390,40.847406,426 EAST TREMONT AVENUE,-73.899948,1011931.058,248026.0709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011851,01/12/2018 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,15,10457,206,231,2023100,2009458,2029000070,4093
BX,POINT (-73.90938798021239 40.853842030341234),Free,7816,LinkNYC - Citybridge,bx-05-119610,40.853842,48 WEST BURNSIDE AVENUE,-73.909388,1009316.993,250368.1509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011861,02/08/2017 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008631,2028700030,4094
BX,POINT (-73.91147000026 40.848729999866414),Free,7817,LinkNYC - Citybridge,bx-05-123186,40.84873,1846 JEROME AVENUE,-73.91147,1008742.903,248505.0555,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011874,07/13/2017 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,14,10453,205,233,2023301,2008218,2028510000,4095
BX,POINT (-73.9143003497181 40.81855965026498),Free,7818,LinkNYC - Citybridge,bx-01-123212,40.81856,2976A 3 AVENUE,-73.9143,1007970.607,237512.108,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011876,03/30/2017 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001180,2023630010,4096
BX,POINT (-73.91338799986094 40.819567999566544),Free,7819,LinkNYC - Citybridge,bx-01-123215,40.819568,3012 3 AVENUE,-73.913388,1008222.771,237879.7343,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011877,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2117395,2023630020,4097
QU,POINT (-73.84559500014029 40.69520500012631),Free,7820,LinkNYC - Citybridge,qu-09-124792,40.695205,101-21 JAMAICA AVENUE,-73.845595,1027066.603,192596.1142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011905,07/07/2017 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,32,11418,409,24,4002400,4191441,4091810040,4098
QU,POINT (-73.85894800052291 40.692466000049635),Free,7821,LinkNYC - Citybridge,qu-09-124799,40.692466,85-02 JAMAICA AVENUE,-73.858948,1023365.418,191591.9725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011906,07/07/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,10,4001000,4183844,4089220000,4099
QU,POINT (-73.91425899988407 40.763620999865395),Free,7822,LinkNYC - Citybridge,qu-01-125114,40.763621,40-17 30 AVENUE,-73.914259,1008001.644,217496.0847,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011912,06/26/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,147,4014700,4010804,4006630040,4100
MN,POINT (-73.94465899972445 40.81889699977109),Free,7823,LinkNYC - Citybridge,mn-10-119890,40.818897,2604 FREDERICK DOUGLASS BLVD,-73.944659,999567.6304,237628.2518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011971,10/21/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060322,1020240060,4101
MN,POINT (-73.9484220401427 40.82966241990998),Free,7824,LinkNYC - Citybridge,mn-09-120355,40.829662,600 WEST 150 STREET,-73.948422,998523.7631,241549.85,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011980,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062444,1020960030,4102
MN,POINT (-73.9859719702034 40.743493170007476),Free,7825,LinkNYC - Citybridge,mn-05-121626,40.743493,63 MADISON AVENUE,-73.985972,988137.1661,210151.5512,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011982,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,56,1005600,1016889,1008570020,4103
MN,POINT (-73.9538487752663 40.8112048322344),Free,7826,LinkNYC - Citybridge,mn-09-120493,40.811205,380 W 125 ST,-73.953849,997025.5033,234824.2463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011998,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,9,10027,109,209,1020901,1087468,1019510000,4104
BK,POINT (-73.9548860003345 40.73340000009875),Free,7827,LinkNYC - Citybridge,bk-01-125263,40.7334,1007 MANHATTAN AVENUE,-73.954886,996752.9796,206477.1986,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012012,04/14/2017 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,563,3056300,3064146,3025220040,4105
MN,POINT (-73.93958899958491 40.83558600041894),Free,7828,LinkNYC - Citybridge,mn-12-120468,40.835586,450 WEST 162 STREET,-73.939589,1000966.743,243709.591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012026,12/12/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10032,112,243,1024301,1062575,1021090090,4106
BK,POINT (-73.94594832056107 40.71444573987365),Free,7829,LinkNYC - Citybridge,bk-01-126861,40.714446,691 METROPOLITAN AVENUE,-73.945948,999234.2459,199572.9795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012038,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11211,301,497,3049700,3068728,3027590000,4107
BX,POINT (-73.91648285022625 40.81667906980972),Free,7830,LinkNYC - Citybridge,bx-01-118956,40.816679,2882 3 AVENUE,-73.916483,1007367.171,236826.3617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012080,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001159,2023620000,4108
MN,POINT (-73.96127852954392 40.801247240194584),Free,7831,LinkNYC - Citybridge,mn-07-137419,40.801247,1003 COLUMBUS AVE,-73.961279,994970.4152,231195.3477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012113,02/28/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055740,1018450000,4109
BK,POINT (-73.94420600004447 40.71391300044427),Free,7832,LinkNYC - Citybridge,bk-01-140788,40.713913,326 AVENUE OF PUERTO RICO,-73.944206,999717.3769,199379.1892,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012117,04/28/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11211,301,497,3049700,3322922,3027650000,4110
BX,POINT (-73.9019509996292 40.846168999980385),Free,7833,LinkNYC - Citybridge,bx-05-138759,40.846169,1831 WEBSTER AVENUE,-73.901951,1011377.494,247574.7916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012120,08/01/2017 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,15,10457,205,231,2023100,2009388,2028920080,4111
BX,POINT (-73.9196247799666 40.81336699975831),Free,7834,LinkNYC - Citybridge,bx-01-138788,40.813367,426 WILLIS AVENUE,-73.919625,1006498.606,235618.8428,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012130,09/09/9999 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,43,2004300,2098220,2022890000,4112
BX,POINT (-73.9214341700942 40.810896490405206),Free,7835,LinkNYC - Citybridge,bx-01-138789,40.810896,312 WILLIS AVENUE,-73.921434,1005998.558,234718.2941,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012132,09/09/9999 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,2003900,2000335,2022850010,4113
MN,POINT (-73.94676200047624 40.800070000385915),Free,7836,LinkNYC - Citybridge,mn-11-100200,40.80007,1403 5 AVENUE,-73.946762,998989.7176,230768.5477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012163,01/25/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10029,111,184,1018400,1051634,1016210000,4114
BX,POINT (-73.91646686977208 40.81216272025656),Free,7837,LinkNYC - Citybridge,bx-01-131467,40.812163,436 BROOK AVENUE,-73.916467,1007373.163,235180.8988,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012172,09/09/9999 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,43,2004300,2090996,2022710010,4115
MN,POINT (-73.9935129999798 40.7368059995634),Free,7838,LinkNYC - Citybridge,mn-05-137100,40.736806,10 WEST 15 STREET,-73.993513,986047.7277,207714.9583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012181,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1078686,1008160030,4116
MN,POINT (-73.9818807495442 40.76220989996661),Free,7839,LinkNYC - Citybridge,mn-05-137157,40.76221,159 WEST 52 STREET,-73.981881,989269.4325,216970.8696,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012188,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1023159,1010050000,4117
MN,POINT (-73.99208429055659 40.74370550016118),Free,7840,LinkNYC - Citybridge,mn-05-138006,40.743705,750 6 AVENUE,-73.992084,986443.4356,210228.6977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012216,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1085951,1008260000,4118
MN,POINT (-73.9773059998757 40.75023700014764),Free,7841,LinkNYC - Citybridge,mn-06-138539,40.750237,124 EAST 40 STREET,-73.977306,990537.8693,212609.0479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012224,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019491,1008950080,4119
BK,POINT (-73.93314699990795 40.70615199999639),Free,2294,Transit Wireless,Morgan Av (L),40.706152,Morgan Av (L),-73.933147,1002785.343,196553.7693,Subway Station,SN 125,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11206,301,453,3045300,0,0,1700
MN,POINT (-73.98344153026568 40.76686128975164),Free,7842,LinkNYC - Citybridge,mn-04-136625,40.766861,306 WEST 57 STREET,-73.983442,988836.7415,218665.4387,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012227,07/13/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025451,1010477500,4120
MN,POINT (-73.99764592046444 40.716652390007965),Free,7843,LinkNYC - Citybridge,mn-03-133426,40.716652,178 CANAL STREET,-73.997646,984902.5781,200372.3152,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012235,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10013,103,29,1002900,1002410,1002010010,4121
MN,POINT (-73.9525943999046 40.778140819940305),Free,7844,LinkNYC - Citybridge,mn-08-134746,40.778141,238 EAST 86 STREET,-73.952594,997379.2565,222778.0676,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012236,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,146,1014601,1000000,1015310030,4122
MN,POINT (-73.99757800028353 40.71686900000284),Free,7845,LinkNYC - Citybridge,mn-02-133430,40.716869,183 CANAL STREET,-73.997578,984921.4042,200451.2333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012249,12/15/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,41,1004100,1002628,1002040040,4123
MN,POINT (-73.98773840022203 40.73809687987975),Free,7846,LinkNYC - Citybridge,mn-05-137241,40.738097,245 PARK AVENUE SOUTH,-73.987738,987647.9637,208185.438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012255,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1017945,1008750080,4124
MN,POINT (-73.9810610704591 40.74705459029897),Free,7847,LinkNYC - Citybridge,mn-06-133555,40.747055,99 EAST 34 STREET,-73.981061,989497.6955,211449.3465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012278,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1017084,1008900000,4125
MN,POINT (-73.99021009744774 40.76668319484208),Free,7848,LinkNYC - Citybridge,mn-04-137195,40.766683,455 WEST 53 STREET,-73.99021,986961.8371,218600.2709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012291,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1026754,1010630000,4126
MN,POINT (-73.96321301007582 40.76197660000901),Free,7849,LinkNYC - Citybridge,mn-08-135943,40.761977,1164 2 AVENUE,-73.963213,994440.8441,216887.4915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012298,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,110,1011000,1084255,1014360000,4127
MN,POINT (-73.9565365999894 40.767281939827),Free,7850,LinkNYC - Citybridge,mn-08-136195,40.767282,1331 1 AVENUE,-73.956537,996289.4044,218821.2488,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012299,01/12/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,126,1012600,1044862,1014460020,4128
MN,POINT (-73.98908323000471 40.72048554003127),Free,7851,LinkNYC - Citybridge,mn-03-137173,40.720486,145 ORCHARD STREET,-73.989083,987276.0809,201769.0289,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012317,12/28/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,30,1003001,1005535,1004160070,4129
MN,POINT (-73.98593571966606 40.746719760007004),Free,7852,LinkNYC - Citybridge,mn-05-136688,40.74672,302 5 AVENUE,-73.985936,988147.0224,211327.1027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012325,05/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015816,1008330040,4130
MN,POINT (-73.96335361946097 40.76214654029854),Free,7853,LinkNYC - Citybridge,mn-08-137966,40.762147,1165 2 AVENUE,-73.963354,994401.8662,216949.39,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012326,02/22/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043796,1014160020,4131
MN,POINT (-73.9669949995206 40.76341900012324),Free,7854,LinkNYC - Citybridge,mn-08-135937,40.763419,141 EAST 61 STREET,-73.966995,993392.9479,217412.5879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012328,06/22/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,114,1011402,1041977,1013960020,4132
MN,POINT (-73.98948973668573 40.767663120756275),Free,7855,LinkNYC - Citybridge,mn-04-136184,40.767663,826 10 AVENUE,-73.98949,987161.3367,218957.3134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012330,11/01/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1026807,1010640060,4133
MN,POINT (-73.97082300052101 40.76409699983041),Free,7856,LinkNYC - Citybridge,mn-08-135983,40.764097,20 EAST 60 STREET,-73.970823,992332.4441,217659.2291,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012333,05/19/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,114,1011401,1040761,1013740050,4134
MN,POINT (-73.95313791054862 40.771526350287466),Free,7857,LinkNYC - Citybridge,mn-08-120850,40.771526,1494 1 AVENUE,-73.953138,997230.0173,220368.1138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012360,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10075,108,132,1013200,1046006,1014720050,4135
MN,POINT (-73.96518955951765 40.75499065028639),Free,7858,LinkNYC - Citybridge,mn-06-121677,40.754991,944 1 AVENUE,-73.96519,993894.3058,214342.0582,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012363,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,86,1008603,1081200,1013630050,4136
MN,POINT (-73.96543425009642 40.75508069976637),Free,7859,LinkNYC - Citybridge,mn-06-121676,40.755081,943 1 AVENUE,-73.965434,993826.5008,214374.8393,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012365,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1039661,1013440030,4137
MN,POINT (-73.9675969996964 40.76864899972358),Free,7860,LinkNYC - Citybridge,mn-08-121133,40.768649,793 MADISON AVENUE,-73.967597,993225.4788,219317.9873,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012370,06/09/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041213,1013820020,4138
MN,POINT (-73.99799011954724 40.73598355995053),Free,7861,LinkNYC - Citybridge,mn-02-123120,40.735984,475 6 AVENUE,-73.99799,984807.0005,207415.2575,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012372,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10011,102,71,1007100,1010577,1006070040,4139
MN,POINT (-73.95920162947911 40.76321776976707),Free,7862,LinkNYC - Citybridge,mn-08-120945,40.763218,1200 1 AVENUE,-73.959202,995551.8783,217340.1825,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012375,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1083904,1014590000,4140
MN,POINT (-73.984309089996 40.7294490803858),Free,7863,LinkNYC - Citybridge,mn-03-136971,40.729449,344 EAST 11 STREET,-73.984309,988598.8666,205034.925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012396,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006449,1004520030,4141
MN,POINT (-73.9782582898303 40.757406799696916),Free,7864,LinkNYC - Citybridge,mn-05-122200,40.757407,7 WEST 48 STREET,-73.978258,990273.3682,215221.1713,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012405,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,96,1009600,1034506,1012640030,4142
MN,POINT (-73.96372269037397 40.774497529947276),Free,7865,LinkNYC - Citybridge,mn-08-121038,40.774498,29 EAST 76 STREET,-73.963723,994297.7617,221449.2225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012406,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10021,108,130,1013000,1041796,1013910010,4143
MN,POINT (-73.98610432958675 40.72630382038093),Free,7866,LinkNYC - Citybridge,mn-03-123797,40.726304,410 EAST 6 STREET,-73.986104,988101.4828,203888.9249,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012424,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1077557,1004320000,4144
MN,POINT (-73.97730731967754 40.74303942000836),Free,7867,LinkNYC - Citybridge,mn-06-121430,40.743039,563 2 AVE,-73.977307,990538.183,209986.7389,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012438,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1082149,1009120030,4145
MN,POINT (-73.93292644041306 40.85024849978256),Free,7868,LinkNYC - Citybridge,mn-12-119814,40.850248,1456 ST NICHOLAS AVENUE,-73.932926,1002806.295,249053.0302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012443,03/09/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063652,1021540040,4146
BK,POINT (-73.94208999972098 40.70099000032465),Free,6737,LinkNYC - Citybridge,bk-01-126659,40.70099,4 PUERTO RICO AVENUE,-73.94209,1000307.093,194671.3331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000001,04/04/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3326061,3031270000,3015
BK,POINT (-73.94248859008586 40.70166753027929),Free,6738,LinkNYC - Citybridge,bk-01-138951,40.701668,15 DEBEVOISE STREET,-73.942489,1000196.411,194918.1046,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000002,08/02/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071604,3031190030,3016
BK,POINT (-73.94216928256138 40.701542193705464),Free,6739,LinkNYC - Citybridge,bk-01-109091,40.701542,24 AVENUE OF PUERTO RICO,-73.942169,1000284.977,194872.4991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000003,08/03/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071658,3031270010,3017
BK,POINT (-73.94223923807927 40.70193034413621),Free,6740,LinkNYC - Citybridge,bk-01-143982,40.70193,32 GRAHAM AVENUE,-73.942239,1000265.487,195013.901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000004,08/02/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071609,3031200000,3018
BK,POINT (-73.94291757943454 40.70506041966139),Free,6741,LinkNYC - Citybridge,bk-01-109262,40.70506,101 AVENUE OF PUERTO RICO,-73.942918,1000076.658,196154.1576,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000005,05/23/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3325892,3030880020,3019
BK,POINT (-73.95592438643467 40.640666226395766),Free,6742,LinkNYC - Citybridge,bk-14-126536,40.640666,1216 FLATBUSH AVENUE,-73.955924,996482.1989,172691.4365,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000019,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK42,Flatbush,40,11226,314,516,3051602,3119589,3051860030,3020
BK,POINT (-73.95360323775026 40.63855960884127),Free,6743,LinkNYC - Citybridge,bk-17-126527,40.63856,1339 FLATBUSH AVENUE,-73.953603,997126.7882,171924.2714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000022,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,45,11226,317,790,3079000,3120360,3052110060,3021
